AppID;Name;Metacritic score;Positive;Negative
1365620;I'm a love interest in my childhood friend's reverse harem!!!;0;5;2
690610;MagiCats Builder (Crazy Dreamz);0;123;72
905510;Rugosi;0;6;3
1710810;Legend Of The Ape;0;22;1
1386980;PANIC STATION;0;25;26
539750;Kombine;0;82;22
1601680;The Advisor - Episode 1: Royal Pain;0;434;6
1753690;Faye: A Tale of Shadow;0;0;1
863230;Super Plexis;0;44;3
1059370;IMPALE YOUR FRIENDS!;0;4;0
1615560;Serpent Showdown;0;0;0
1527140;SC2KRender;0;13;0
661700;心の闇の先に Trial VersionⅡ;0;14;9
486940;Handball Action Total;0;16;5
778860;Animals Memory: Insect;0;24;5
876850;WhiteLily 1：丽丽公主;0;1144;63
482390;The Night Cafe: A VR Tribute to Vincent Van Gogh;0;241;10
676320;Letter-Setter;0;2;1
1684220;SEDOMAIRI / せどまいり;0;15;3
946360;inside path;0;0;0
513330;Party Tycoon;0;157;136
1179010;Rollers;0;18;3
1367380;She Salutes;0;0;0
1034120;GACHIMUCHI The Card Game;0;9;4
1713530;Station Commander;0;3;2
736430;Clicker bAdventure;0;23;61
699510;The New California;0;7;2
1100180;Yousei Daisensou ~ Touhou Sangetsusei;0;69;2
959000;Edna & Harvey: The Breakout - Anniversary Edition;0;348;26
731180;Coffee Run;0;85;26
1481960;Death off the Cuff;0;4;1
376410;Acaratus;0;28;24
723110;Scrap Galaxy;0;11;4
226620;Desktop Dungeons;82;1239;132
1108750;Timerunner;0;64;10
788040;Edvog Explorer Game;0;1;0
1768790;Edwardo;0;5;0
1471220;Timothy ティモシー -神秘の森-;0;1;0
699080;Jake's Love Story;0;104;14
1068120;CrunchTime;0;13;2
1153040;Primate Signal;0;12;2
1658770;Grandmaster Chess;0;1;0
1061420;Obscure Doubt;0;3;0
363180;Tenshu General;0;20;10
843620;Forest Below;0;9;1
1384350;Bricks Frenzy;0;11;2
618570;Pixel Arcade;0;17;3
110600;Astro Tripper;0;33;28
1172470;Apex Legends™;88;415524;66608
1471460;Dualism;0;7;0
1284700;Panic Timing (惊恐计时);0;0;0
841600;Aura of Worlds;0;77;4
1671180;Ricochet Ranger;0;12;0
2061060;The Marson Home;0;1;1
1299120;Mosaique Neko Waifus 2;0;1840;84
1303170;MelDEV Power Boat Racing;0;1;1
773530;Magic Nations - Card Game;0;89;35
1430100;Fade;0;0;0
1514160;Doctor Xenophon's Laboratory;0;0;0
404730;Wasteland 2: Director's Cut;87;0;0
945490;Little Square Things;0;51;9
1674730;RGByte;0;1;0
301260;Gardens Inc. 2: The Road to Fame;0;45;6
1866870;Honey Homer;0;0;0
510710;Bloxiq VR;0;3;1
924310;VIDEO GAME;0;14;6
1273430;iota;0;13;2
556680;INTRUDER - WAR AREAS;0;2;4
910850;Darken VR;0;0;2
1343450;Whiskers & Tail;0;2;0
1271620;Umihara Kawase BaZooKa!;0;12;2
1492290;Boulders: Puzzle;0;4;0
1433770;Chesnakisnak;0;4;3
1804390;Key;0;0;1
1091350;Valley Run;0;1;2
1836500;Memory Puzzle - Hentai Angels;0;0;0
813360;Space Duty;0;1;0
846220;Catsapults;0;3;0
223750;DCS World Steam Edition;0;19580;3421
1845880;SEARCH ALL - POTIONS;0;20;1
291170;Royal Defense;0;239;82
1162730;Deep Ocean Rush;0;3;9
236490;Hexodius;47;26;16
1418650;Shooting Type;0;0;0
1011320;Whiskey & Zombies: The Great Southern Zombie Escape;0;8;0
1895130;Darza's Dominion;0;0;0
1002510;The Spell - A Kinetic Novel;0;24;0
346940;Shadowrun: Hong Kong - Extended Edition;81;3578;562
1983410;Phantom Brigade Playtest;0;0;0
40420;Tidalis;75;146;77
1526480;battle Tank;0;2;8
1914950;Xpraize Beta for GameMaster;0;0;0
288790;White Haven Mysteries;0;47;40
434970;That Dam Level redux;0;2;1
1073890;Dragon Fight VR;0;9;1
1811750;VELONE;0;9;15
283620;World of Subways 3 – London Underground Circle Line;0;424;147
1152410;Karate Cat;0;80;5
350970;Planet of the Eyes;66;421;86
1582850;Retro Machina: Nucleonics;0;0;0
308560;City Quest;0;31;10
1807610;Skeleton Scramble Deluxe;0;17;0
1504570;Cultivation Tales;0;4959;8060
418650;Space Pirate Trainer;0;2574;149
1064920;VR Party Pack;0;1;0
1088040;MMA Executive;0;5;5
1418160;Happy Quest;0;623;126
1128420;Solitaire Jack Frost Winter Adventures;0;3;0
313740;Sakura Spirit;0;5684;1547
960820;Data mining 2;0;14;14
1515820;Guns of Succubus;0;41;6
237760;Intake;0;365;28
1022480;KAMIKO;0;122;17
532080;Apocalypse Mechanism;0;7;6
415780;Bacon Rebellion;0;21;2
1166990;Kukoro: Stream chat games;0;440;9
407420;Gabe Newell Simulator;0;313;312
391280;Epic Manager - Create Your Own Adventuring Agency!;0;156;70
1371730;A Little Bird;0;4;1
471770;In Case of Emergency, Release Raptor;0;50;18
461830;Adventure Apes and the Mayan Mystery;0;14;5
1376590;Sphere Game;0;11;1
990840;Running Tadpoles;0;0;0
1788730;No Crooks On Christmas;0;0;0
1412580;Sword of Destiny;0;123;19
889280;Marginalia;0;36;6
1277310;Saving You From Yourself;0;28;29
1600600;ZAR;0;13;8
1302460;Turbo Shot;0;0;0
869840;Feather Of Praying 羽翼的祈愿;0;195;8
438490;GOD EATER 2 Rage Burst;0;3145;886
1187250;Consumed Awakening;0;3;0
1541450;Must Reach;0;2;6
656070;Better Off Tread;0;54;33
1495080;Asian Riddles 4;0;8;0
406930;Epic Showdown;0;16;27
855010;270 | Two Seventy US Election;0;541;164
312540;Ys VI: The Ark of Napishtim;76;843;93
1028340;Spare Teeth VR;0;8;2
368570;Beat Da Beat;0;417;32
270880;American Truck Simulator;76;104521;3859
1671200;Honkai Impact 3rd;0;0;0
959410;The Endless Empty;0;92;5
1273250;Breakpoint;0;145;3
913440;Mahjongg The Ultimate Collection 2;0;8;1
959050;Bound Up & Squirming!;0;30;2
991230;Highway of death;0;22;11
1580640;银魂：Silver Soul;0;9;12
1808860;Pizza Man;0;7;1
1338130;Popo's Tower;0;16;3
589220;UAYEB: The Dry Land - Episode 1;0;52;29
993750;Girls & sweets;0;1;8
903790;Card Battle Spirit Link;0;3;0
1508980;Cheese Runner;0;7;0
1208040;Axiel;0;0;0
408920;Krai Mira: Extended Cut;50;143;94
1217510;Terminal Singularity;0;4;1
1417190;Gravity Mummy;0;21;10
1386330;Funanigans: Party Games;0;1;3
1776860;Tank Sudoku;0;1;0
1227000;Black Butterfly;0;19;15
1285820;Virus Kombat;0;3;2
394960;The Facility;0;3;1
747110;Kamboja;0;3;0
733990;I Can't Believe It's Not Gambling;0;1359;119
1998840;Arcadia;0;0;0
704760;Grimrush;0;10;3
528460;Rogalia;0;336;143
1457490;Chuckle Phrase Builder;0;0;0
12670;Mission Runway;0;13;8
765860;Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work;0;19;12
1514580;The Great Chicken Thief;0;1;1
1431040;Golazo! Soccer League;0;132;31
1579590;SDST: Deluxe;0;8;1
1553850;Tartaron;0;2;0
1875560;Mare;0;15;2
1143810;Black Skylands;0;979;126
1321220;Real Farm – Gold Edition;0;3;9
1500750;牛头人迷宫/Tauren maze;0;23;15
1845890;Sanctuary Saga: Prelude Playtest;0;0;0
1819900;Shootvaders: The Beginning;0;2;1
1433070;Into the Pyramid;0;3;3
45750;Lost Planet® 2;63;1640;794
850710;Skip's Sanity;0;11;2
821860;Secret Laboratory;0;3;11
1836970;堕天者 ~Back to Origin~;0;0;0
577850;Tiny Wheels;0;22;5
1715970;ZEE.END;0;14;21
1008000;Aetheria Online;0;59;27
1006920;Pull Ball;0;11;2
1011310;PARSE ALLY;0;1;1
536950;Legend of Ares;0;30;24
1669350;Fingun;0;0;0
1436810;The Door in the Basement;0;78;7
2050890;ZombWave;0;0;0
1280780;War on the Sea;0;1421;427
994200;天际起源 The Ark of Horizon;0;352;319
1148680;Austerlitz;0;2;0
1347390;Beaver Fun™ River Run - Steam Edition;0;1;0
460630;Trouble Witches Origin - Episode1 Daughters of Amalgam -;0;160;12
562050;Liquid Pinball;0;68;30
613880;Zoo Tycoon: Ultimate Animal Collection;0;909;538
2003160;Ghosts Of Tabor Playtest;0;0;0
371710;Age of Castles: Warlords;0;19;43
1959400;Arobynn: The First Adventure;0;0;1
1420080;Wonder Boy: Asha in Monster World;0;82;18
38160;Farm Frenzy 3: American Pie;0;7;0
1283430;Fighting Fiends;0;39;0
703000;Beer, Babes and Dragons;0;4;0
1071220;After I met that catgirl, my questlist got too long!;0;89;8
536430;The Revenge of Johnny Bonasera: Episode 1;0;49;8
742990;Sanguo: War Under Heaven;0;6;6
1000040;细胞战争;0;0;1
380990;B.A.D Battle Armor Division;0;27;27
565080;Negligee: Spring Clean Prelude;0;0;0
377010;Easy Spanish™ Platinum;0;0;1
1630760;Infinity Valley;0;6;0
612440;The Cable Center - Virtual Archive;0;9;2
327980;Dragon Fantasy: The Volumes of Westeria;0;36;7
1692190;p4gp4_bt Playtest;0;0;0
266330;Ethan: Meteor Hunter;0;140;89
1436990;Feign;0;1697;183
654710;Ashes;0;36;21
873250;Crimson Light;0;10;4
1863380;NoiseBox.噪音盒子 Playtest;0;0;0
868570;Prototype Mansion - Used No Cover;0;24;12
1571600;Dark Romance: Sleepy Hollow Collector's Edition;0;14;0
1605190;Connect The Dots;0;7;0
635900;Tunnels of Despair;0;44;20
1789660;The story of archer;0;16;6
1236700;Goddess of Hentai;0;0;0
590600;LifeBase;0;1;2
870010;Mazes and Mages;0;0;3
1192610;ANIME REDEMPTION;0;110;41
457690;Hotel Blind;0;9;36
371120;Discouraged Workers;0;61;38
1018950;What The Fork;0;1;2
1786280;Puzzle Art: Primates;0;1;0
910460;Rocket of Whispers: Prologue;0;144;43
760520;Dough;0;3;1
1251270;Istoria;0;0;0
226780;MUD Motocross World Championship;0;67;50
251990;Long Live The Queen;67;6383;331
1137770;Avalive;0;9;4
543240;√Letter - Root Letter -;0;379;90
1822490;一花一世界 | The Lotus;0;4;3
764180;Cross of Auria;0;12;2
1534520;STRAY KITTEN;0;52;9
854190;Russian Gangsta In HELL;0;22;21
1375850;AHH!!! MazeZing;0;0;0
984610;Mech Merc Company;0;72;11
1342790;GangV | VR & PC Battle Royale;0;321;154
1950050;Project Utgardr Playtest;0;0;0
1285940;Briefcase Inc.;0;17;1
1732210;Tile Runner;0;0;0
1778110;Alone In The Mars;0;4;0
1123730;ROD;0;0;0
837780;Coin-Op Kingdom;0;7;6
11370;Nikopol: Secrets of the Immortals;68;190;156
1524690;Chess Brain: Dark Troops;0;37;1
1271280;Rift Wizard;0;674;37
898260;Juliantli;0;20;2
426930;Moonshot;0;84;12
499540;Wake Up;0;72;16
598620;Mystery Riddles;0;4;4
1102140;Glizzy Gobbler;0;1;0
1143900;Shapeshooter;0;10;6
606230;Thea 2: The Shattering;0;1466;414
1601260;Project Scav;0;0;1
894090;Maze Gold Run;0;3;1
1207390;Ghosts'n DJs;0;111;15
1797590;Last Space Guardian;0;4;0
508790;Flat Heroes;0;410;49
1084920;Fatal Evidence: Cursed Island Collector's Edition;0;8;0
1146350;Urban riots;0;2;2
654260;旧手表 - Old Watch;0;536;93
828740;Tales of the Neon Sea;0;2250;345
454680;MetaTron;0;49;62
449040;Jesus Christ RPG Trilogy;0;1276;211
219830;King Arthur's Gold;81;4137;782
1913550;Aces Under the Moonlight™;0;0;0
1192500;GraFi Christmas;0;9;6
1554600;Wife Quest;0;90;17
1155230;Extend Desktop;0;2;3
720030;Indecision.;0;469;82
1086140;Weaving;0;1;0
1535420;Stream Toys by Zokya;0;2;0
415920;Voidspire Tactics;0;206;6
1507600;Tail Trail;0;9;5
240340;Space Ace;0;108;19
1544810;HANDMADE CARPROGRAM;0;0;1
793030;Asteroid Defender!;0;3;0
1514730;The Dream of Shadowlands Episode 2;0;2;0
1487100;Lost to Time;0;6;1
726000;No King No Kingdom;0;90;19
2010540;SEARCH ALL - BITCOIN;0;2;0
1871390;VSS - Virtual Streaming Software;0;0;0
651670;Star Renegades;77;1783;300
987710;BLASK;0;15;0
951050;Another Hardcore Game;0;19;3
1550630;Radon Blast;0;6;0
1711530;Justice Chronicles;0;3;0
1011420;Bus Mechanic Simulator;0;82;58
1411460;Z Arena;0;6;1
680250;The Mirage : Illusion of wish;0;1;0
1915740;Siren's Call;0;0;0
1421410;Nectar of the Gods;0;18;4
1275660;Sanity of Morris;0;38;13
781520;Ayahuasca: Polyventure;0;16;22
1559930;Dialogue Box: The Road Less Traveled;0;0;0
1479540;Dragon Mission;0;14;1
1854510;Billiards of the Round Table (BRT);0;2;0
1462560;Holostar Command - Quantum Alliance;0;0;0
1314290;How To Punish A Witch;0;0;0
1753100;舔狗模拟器;0;66;44
1554970;Rogue Spirit;0;96;25
211200;Beyond Oasis;0;0;0
612590;Mouse Playhouse;0;43;7
700170;Deserving Life;0;96;20
798590;Elven Love;0;70;66
718740;Chop Chop Princess!;0;2;1
481950;Emily: Displaced;0;6;0
113420;Fallen Earth Classic;71;4293;3045
714880;大乱斗 Chaos Battle;0;3;2
328550;Thieves' Gambit: The Curse of the Black Cat;0;24;6
429430;Tyrfing  Cycle |Vanilla|;0;8;27
1511130;Decabristov Street;0;0;0
454540;LuckCatchers;0;438;365
829260;Morning Never Comes;0;28;4
1384990;魔法考核冒险;0;2;0
1108020;Bepuzzled Jigsaw Puzzle: Sweets;0;1;0
781760;Trivia Vault: Health Trivia Deluxe;0;39;28
988070;All Of ZHEM;0;0;4
1222370;Necromunda: Hired Gun;0;3384;1470
533960;Scary Humans;0;6;0
1152200;Furry Shakespeare: Love's Lizards Lost;0;0;0
760640;Tennis Elbow 4;0;185;17
22380;Fallout: New Vegas;84;154845;5667
1678450;StOoPiD Puzzle Game;0;10;3
1475940;Electrodash;0;0;0
529780;Disturbed;0;1524;126
753090;Marius;0;14;11
499230;SurvHive;0;51;31
1136240;Crowd Control;0;30;9
450390;The Lab;0;5105;258
1907420;SEARCH ALL - MUSHROOMS;0;19;1
1268840;Project Toon Tanks;0;1;0
1050910;GALAXY MONSTER;0;0;3
403100;Rescue Team 3;0;43;10
1245930;Flaming Friday Night;0;3;3
1021260;Chocolate makes you happy: St.Patrick's Day;0;21;13
837720;Tactical Mind;0;4;0
1548540;Z.O.M.B.I.E.;0;26;7
1497800;Armored Front Playtest;0;0;0
463150;BARRIER X;0;1922;290
514700;Mystery Case Files®: 13th Skull™ Collector's Edition;0;65;14
1769630;Grim Tales: Crimson Hollow Collector's Edition;0;7;3
1898570;Square Knight;0;8;0
1821150;Connectify;0;2;1
1572220;Guns and Grapples;0;6;0
508710;Project Lounge;0;52;20
1347130;Kinetic Edge;0;20;3
1689930;Alley Cat Bowling;0;9;0
910540;Moon River;0;9;7
514920;Crash Wheels;0;884;140
1286030;Mad Bulldozer;0;0;0
574180;Remnants;0;492;159
1680530;3AM;0;6;1
550600;Sphere Complex;0;1;3
1492590;Let's Learn Japanese: Deluxe;0;5;2
1173870;Endless Knight;0;42;3
1806430;Injoku Byoutou;0;0;0
826170;Laser Ball;0;8;3
643900;Alvora Tactics;0;100;8
1222610;Model Kit Simulator VR;0;9;5
598030;REVOLT 1917;0;3;19
352950;Better Late Than DEAD;0;257;642
385800;NEKOPARA Vol. 0;0;15877;1004
1305880;Apparitions: Kotsmine Hills;0;0;0
978460;Emily is Away <3;0;3508;217
1604460;JAM GODS Playtest;0;0;0
2012200;RhyVerse Playtest;0;0;0
1287450;Ultimate Chess;0;4;2
1125800;Endless Ski;0;9;1
700520;Shift Quantum - A Cyber Noir Puzzle Platformer;0;58;4
1154210;Convenience Store;0;16;7
388010;Tick: The Time Based Puzzle Game;0;4;3
1409190;Super Walrus Entertainment System;0;0;0
681760;DIVER - SEA SURVIVAL SIMULATOR;0;1;2
1755240;Moon Runner;0;0;0
842770;Deadfall Tropics;0;12;0
1409600;回纹平台跳跃;0;0;0
1455650;Facing;0;18;1
697930;Brutal Runner;0;49;42
1271260;Land of Screens;0;40;3
859610;S.T.R.E.T.C.H.;0;10;19
644670;DEUS VULT | Online VR sword fighting;0;94;54
710920;Darksiders Genesis;77;8056;1593
1190000;Car Mechanic Simulator 2021;0;13649;619
1131750;Alien Squatter;0;56;4
1390340;Hentai Fighter;0;0;0
907190;GRITS Racing;0;4;0
1362830;Bomber Dudes;0;37;13
860590;MissileDancer;0;12;2
1358430;War War;0;1;0
1617560;Super Swarm Smash;0;1;0
1455840;Dorfromantik;0;15920;490
1228960;Harolds Harem: The Neckoning;0;8;0
1124810;Tower of the Alchemist;0;8;1
1253190;Warhammer 40,000: Dakka Squadron - Flyboyz Edition;0;264;65
1489600;Nix Umbra;0;55;5
1331530;Paws and Soul: First Step;0;39;28
1837980;Our Elusive Suffering;0;0;0
1241700;There Is No Game: Jam Edition 2015;0;5024;146
566250;Project Almighty;0;1;1
1715840;25 Layers of Pain;0;0;0
747230;Cosmic Buddies Town;0;2;1
1571480;Tiger Tank;0;4;1
951440;Volcanoids;0;4096;676
1607570;Cute Girls Love Books;0;2;3
1577450;Nyaa-kuza!!;0;0;0
1237870;Boss Rush: Mythology;0;72;18
491060;League of Evil;0;45;11
216210;Secret Files 3;67;88;43
867540;Honor Cry: Aftermath;0;5;7
1245810;BitVault;0;24;0
1361020;Living the Nightmare;0;12;0
464340;Syberia 3;0;1773;1671
1635550;Truck Mechanic: Dangerous Paths - Prologue;0;0;0
1750740;战棋三国英雄;0;55;7
1147970;Abode 2;0;116;27
912790;Meteor;0;2;3
17100;Children of the Nile: Enhanced Edition;75;305;61
554290;Himawari - The Sunflower -;0;131;9
485630;Brazed;0;24;25
302750;The Counting Kingdom;0;102;3
708630;Little Adventurer II;0;2;11
948850;魔神之战;0;14;10
1156200;VirtuaLiron - Immersive YOGA practice;0;0;2
1569560;The Simplest Game;0;8;1
1213230;Rain on Your Parade;0;538;10
1627920;QB Planets;0;2;1
581100;Langoth;0;29;34
789700;Wendy’s Mart 3D;0;1;1
1061090;Jump King;0;7635;809
1171950;Dragon Little Fighters 2;0;0;1
1340860;灰烬行星与填鸭少女;0;6;1
500940;Get The Gems;0;28;5
1579300;Birb Café;0;10;0
1672460;FLYING PUDDING;0;18;0
1444950;Demon Purge Saga;0;5;1
1112340;The Dreadful Whispers;0;144;18
1418320;Puerto Viejo;0;13;3
1021770;Wanba Warriors;0;1806;160
391210;Arclight Cascade;0;33;8
420070;Kill The Plumber;0;70;33
1620920;Guazu: The Rescue;0;44;0
1570330;West Hunt;0;57;9
922820;Lotus Bloom;0;15;1
1241500;Dirty Harry's Thunder Drive;0;51;13
1624200;Thin Wick Playtest;0;0;0
484390;Hanger World;0;27;1
494720;Morphblade;0;473;43
1201770;Colossals;0;2;1
503620;Fictorum;64;772;229
550200;World Destroyers;0;6;0
1805040;Implements of Hell;0;49;15
1102060;Gun Blaze;0;13;4
856270;Draid;0;4;4
701970;Sliding Blocks;0;18;1
1114220;Gedonia;0;1135;122
1787600;Dark Forest: The Horror;0;23;7
1899200;Bombardier;0;0;0
490890;Ne no Kami: The Two Princess Knights of Kyoto;0;129;17
1225920;Pixelfence;0;4;4
1515990;Dizzy Two;0;26;13
908010;Farjob;0;8;1
1060560;GNRBLEX;0;6;1
1402580;No Place for the Dissident;0;13;10
1325960;Pandemic: The Virus Outbreak;0;4;6
1707650;Swords and Sandals Immortals;0;290;24
1604640;Tender: Creature Comforts;0;46;4
1459540;Elephantasy;0;20;1
849740;Love Esquire - RPG/Dating Sim/Visual Novel;0;865;82
383180;Dead Island: Riptide Definitive Edition;0;2964;978
355530;Last Word;67;309;64
1543340;Sheriff Exam;0;9;5
458730;Conception II: Children of the Seven Stars;0;494;108
549080;Tank Warfare: Tunisia 1943;0;262;51
1399150;VR Time Machine Travelling in ancient civilizations: Mayan Kingdom, Inca Empire, Indians, and Aztecs before conquest A.D.1000;0;2;0
613420;BOROS;0;24;1
1177990;Welcome to Primrose Lake;0;12;4
1426730;The Immortal Mayor;0;1727;839
356190;Middle-earth™: Shadow of War™;0;67538;9880
1557100;Out Of The Shelter;0;7;2
1925100;illumizzle: Finding the lost light;0;0;0
1439800;ASMR Journey - Animated Jigsaw Puzzle;0;22;3
775940;Rise of Liberty;0;1440;226
2024870;The Lobster Game;0;0;0
392000;TRON RUN/r;0;280;72
915770;People Cu3ed;0;7;0
299020;Runaway Express Mystery;0;33;14
1001980;Archeo: Shinar;0;80;20
1411870;Zball III;0;7;4
300300;Ichi;0;538;84
471550;Nine Parchments;0;2742;799
1677180;Neko Hacker Plus;0;30;10
1957820;The Detail's In The Devils;0;0;1
733430;The Escape;0;11;11
1724910;幻想曹操传 Fantasy of Caocao;0;46;106
441640;VALENS;0;7;12
1843350;RUKIMIN's Disappointing Adventure!;0;0;0
1150070;Mizari Loves Company;0;0;0
993370;Killing Trials;0;6;1
1534340;Fi da Puti Samurai;0;67;2
913740;WORLD OF HORROR;80;4796;269
1779710;SEARCH ALL - ANIMALS;0;39;16
1470150;Low Story;0;8;1
843130;Squirgle;0;0;0
642830;Milanoir;75;72;33
1285630;One Try, One Kill;0;41;7
1675410;There May Be Ninety-Nine Of Us, But We Have To Win In Ninety-Nine Turns!;0;1;0
707010;Will To Live Online;0;9243;3508
1519900;MASAGORO;0;33;11
1782740;SPICESHIFTER;0;5;4
2026690;A toad well travelled;0;1;0
769340;Zomby Soldier;0;15;21
1140890;Morbid: The Seven Acolytes;0;462;137
1905810;SCP: Vacation;0;0;0
1339650;CHV: VR Trunk Escape;0;1;2
1936030;Card Girl Army;0;12;9
1577320;Somewhere in the Shadow;0;351;75
580720;Carrier Deck;0;715;96
1753090;CYBERDAD;0;0;0
1180520;Andromeda One;0;12;11
889790;Incandescent 2;0;7;4
749920;Eternal Dread;0;36;11
517670;Cowbots and Aliens;0;82;14
797450;Fantasy Mosaics 27: Secret Colors;0;5;0
712000;Elder Chaos;0;35;41
1294770;Atlas Engine;0;16;4
745660;Sockman;0;26;0
421040;Plantera;0;4461;581
289340;Freight Tycoon Inc.;0;211;192
1233550;Rocket Arena;0;1152;719
525050;Artisan: Going Home Again;0;14;0
1191620;Spidersaurs;0;8;3
1026940;Hei;0;7;0
365960;rFactor 2;0;4738;1135
735060;The Forbidden Arts;0;31;6
1143780;Graveyard Defender;0;6;1
683790;Tractorball;0;12;6
1388650;League Of Enthusiastic Losers;0;132;22
1035030;Funbag Fantasy: Sideboob Story;0;0;0
729950;Witch Hunters: Full Moon Ceremony Collector's Edition;0;4;0
1497140;Hot Honey;0;0;0
1509420;Operation Airsoft Beta;0;0;0
223330;Sea Dogs: To Each His Own - Pirate Open World RPG;0;1495;491
1377280;Electioneering;0;3;4
708260;Text Wormhole;0;44;7
1494790;Crashers of Aetheria Playtest;0;0;0
1547990;Vivian's Kurse;0;2;2
1257810;I'm on Observation Duty 2: Timothy's Revenge;0;192;17
1260800;Rocking Legend;0;39;10
386070;Planetary Annihilation: TITANS;0;10393;1903
1586120;Becoming;0;3;3
1207650;Suzerain;81;3756;285
511280;Negligee: Spring Clean;0;0;0
694060;Ignis Universia: Eternal Sisters Saga DX;0;136;14
1575580;The Royal Game of Ur 3D;0;9;0
755580;Daddy's gone a-hunting;0;5;10
1322550;Fear the Dark Unknown: James;0;0;2
1236100;Of Evil and Darkness;0;2;0
872220;Delta-G;0;13;3
795640;VINDICTA Arcade;0;0;0
489720;Conga Master;0;54;6
378410;Patchman vs. Red Circles;0;18;1
1622060;Dark Threads;0;16;8
1604350;Wonhon: The Beginning;0;0;0
1659790;Fall Tower;0;0;0
1414380;Monty Kong;0;3;0
